STAID,STANAME,CLASS,AGGECOREGI,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,HCDN_2009,ACTIVE09,FLYRS1900,FLYRS1950,FLYRS1990
01011000,"Allagash River near Allagash, Maine",Non-ref,NorthEast,3186.844000,01,47.069611,-69.079544,ME,,yes,78.000000,60.000000,20.000000
01013500,"Fish River near Fort Kent, Maine",Ref,NorthEast,2252.696000,01,47.237394,-68.582642,ME,yes,yes,85.000000,60.000000,20.000000
01015800,"Aroostook River near Masardis, Maine",Non-ref,NorthEast,2313.755000,01,46.523003,-68.371764,ME,,yes,51.000000,51.000000,19.000000
01016500,"MACHIAS RIVER NEAR ASHLAND, ME",Non-ref,NorthEast,847.772100,01,46.628311,-68.434792,ME,,,32.000000,32.000000,0.000000
01017000,"Aroostook River at Washburn, Maine",Non-ref,NorthEast,4278.907000,01,46.777294,-68.157194,ME,,yes,79.000000,60.000000,20.000000
01017060,"Hardwood Brook below Glidden Brk nr Caribou, Maine",Non-ref,NorthEast,14.864400,01,46.783611,-67.989167,ME,,yes,0.000000,0.000000,0.000000
01017290,"Little Madawaska River at Caribou, Maine",Non-ref,NorthEast,594.576000,01,46.888610,-67.945000,ME,,yes,1.000000,1.000000,1.000000
01017550,"Williams Brook at Phair, Maine",Ref,NorthEast,10.032300,01,46.628056,-67.953056,ME,,yes,9.000000,9.000000,9.000000
01017960,"Meduxnekeag R above S Br Medux. R nr Houlton, ME",Non-ref,NorthEast,226.253700,01,46.105000,-67.881389,ME,,yes,6.000000,6.000000,6.000000
01018000,"Meduxnekeag River near Houlton, Maine",Non-ref,NorthEast,450.473400,01,46.104917,-67.866631,ME,,yes,47.000000,39.000000,6.000000
01018009,"Pearce Brook at Route 1 at Houlton, Maine",Non-ref,NorthEast,19.519200,01,46.115280,-67.840280,ME,,yes,1.000000,1.000000,1.000000
01019000,"Grand Lake Stream at Grand Lake Stream, Maine",Non-ref,NorthEast,620.623800,01,45.172522,-67.768800,ME,,yes,80.000000,60.000000,20.000000
01021200,"DENNYS RIVER AT DENNYSVILLE, ME",Non-ref,NorthEast,242.840700,01,44.901489,-67.247619,ME,,yes,51.000000,51.000000,17.000000
01021470,"Libby Brook near Northfield, Maine",Ref,NorthEast,16.100100,01,44.800833,-67.725000,ME,,yes,9.000000,9.000000,9.000000
01021480,"Old Stream near Wesley, Maine",Ref,NorthEast,76.738490,01,44.936944,-67.736111,ME,,yes,11.000000,11.000000,11.000000
01021500,"Machias River at Whitneyville, Maine",Non-ref,NorthEast,1184.140000,01,44.722994,-67.520478,ME,,yes,70.000000,35.000000,7.000000
01022260,"Pleasant River near Epping, Maine",Ref,NorthEast,161.993700,01,44.697778,-67.787222,ME,,yes,18.000000,18.000000,9.000000
01022330,"Narraguagus River at Deblois, Maine",Ref,NorthEast,264.812400,01,44.740833,-68.013333,ME,,yes,5.000000,5.000000,5.000000
01022500,"Narraguagus River at Cherryfield, Maine",Ref,NorthEast,573.600600,01,44.607972,-67.935242,ME,yes,yes,61.000000,60.000000,20.000000
01023000,"WEST BRANCH UNION RIVER AT AMHERST, ME",Ref,NorthEast,385.097400,01,44.840239,-68.372017,ME,,,60.000000,30.000000,0.000000
01027200,"North Branch Penobscot River nr Pittston Farm, ME",Ref,NorthEast,582.048900,01,45.935278,-69.993611,ME,,yes,8.000000,8.000000,8.000000
01029200,"Seboeis River near Shin Pond, Maine",Ref,NorthEast,444.949200,01,46.143056,-68.633611,ME,,yes,11.000000,11.000000,11.000000
01029500,"East Branch Penobscot River at Grindstone, Maine",Non-ref,NorthEast,2816.295000,01,45.730267,-68.589486,ME,,yes,89.000000,44.000000,11.000000
01030000,"PENOBSCOT RIVER NEAR MATTAWAMKEAG, ME",Non-ref,NorthEast,8732.993000,01,45.566333,-68.403664,ME,,,51.000000,42.000000,2.000000
01030500,"Mattawamkeag River near Mattawamkeag, Maine",Ref,NorthEast,3676.172000,01,45.500975,-68.305956,ME,yes,yes,75.000000,60.000000,20.000000
01031300,"Piscataquis River at Blanchard, Maine",Ref,NorthEast,304.376400,01,45.267222,-69.583889,ME,,yes,13.000000,13.000000,13.000000
01031450,"Kingsbury Stream at Abbot Village, Maine",Non-ref,NorthEast,239.092200,01,45.184444,-69.452222,ME,,yes,12.000000,12.000000,12.000000
01031500,"Piscataquis River near Dover-Foxcroft, Maine",Ref,NorthEast,769.048200,01,45.175008,-69.314697,ME,yes,yes,107.000000,60.000000,20.000000
01031510,"Black Stream near Dover-Foxcroft, Maine",Ref,NorthEast,70.104600,01,45.150278,-69.236389,ME,,yes,1.000000,1.000000,1.000000
01033000,"SEBEC RIVER AT SEBEC, ME",Non-ref,NorthEast,844.353000,01,45.270256,-69.111733,ME,,,66.000000,42.000000,4.000000
01033500,"PLEASANT RIVER NEAR MILO, ME",Ref,NorthEast,833.964300,01,45.282578,-69.003439,ME,,,59.000000,30.000000,0.000000
01034000,"Piscataquis River at Medford, Maine",Non-ref,NorthEast,3011.229000,01,45.260611,-68.868614,ME,,yes,78.000000,53.000000,20.000000
01034500,"Penobscot River at West Enfield, Maine",Non-ref,NorthEast,17347.380000,01,45.236175,-68.651383,ME,,yes,107.000000,60.000000,20.000000
01035000,"PASSADUMKEAG RIVER AT LOWELL, ME",Non-ref,NorthEast,779.408100,01,45.183936,-68.474425,ME,,,64.000000,30.000000,0.000000
01036500,"KENDUSKEAG STREAM NEAR KENDUSKEAG, ME",Non-ref,NorthEast,391.499100,01,44.897144,-68.883683,ME,,,38.000000,30.000000,0.000000
